,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
148,1973,14,8,21,0.0,62.0,Austrian,Mosport International Raceway,British,BRM,Ontario,Canada,44.0481,-78.6756,332,1973-09-23,Not Finished,25.0,Niki Lauda,0
149,1983,3,24,21,0.0,21.0,American,Circuit Paul Ricard,British,Tyrrell,Le Castellet,France,43.2506,5.79167,432,1983-04-17,Not Finished,33.0,Danny Sullivan,0
150,1952,6,19,16,0.0,5.0,German,Nürburgring,German,Veritas,Nürburg,Germany,50.3356,6.9475,578,1952-08-03,Not Finished,53.0,Adolf Brudes,0
151,1997,2,10,19,0.0,52.0,German,Autódromo José Carlos Pace,Irish,Jordan,São Paulo,Brazil,-23.7036,-46.6997,785,1997-03-30,Not Finished,22.0,Ralf Schumacher,0
152,2002,4,7,10,0.0,61.0,German,Autodromo Enzo e Dino Ferrari,Swiss,Sauber,Imola,Italy,44.3439,11.7167,37,2002-04-14,Not Finished,25.0,Nick Heidfeld,0
153,2007,2,18,16,0.0,55.0,British,Sepang International Circuit,Japanese,Super Aguri,Kuala Lumpur,Malaysia,2.76083,101.738,18,2007-04-08,Not Finished,28.0,Anthony Davidson,0
154,1967,6,12,17,0.0,20.0,British,Silverstone Circuit,British,BRM,Silverstone,UK,52.0786,-1.01694,153,1967-07-15,Not Finished,28.0,Jackie Stewart,0
155,2007,16,8,7,2.0,56.0,German,Shanghai International Circuit,German,BMW Sauber,Shanghai,China,31.3389,121.22,5,2007-10-07,Finished,30.0,Nick Heidfeld,1
156,2016,8,9,8,4.0,51.0,Dutch,Baku City Circuit,Austrian,Red Bull,Baku,Azerbaijan,40.3725,49.8533,-7,2016-06-19,Finished,19.0,Max Verstappen,1
157,1971,6,3,9,0.0,66.0,Swiss,Silverstone Circuit,British,BRM,Silverstone,UK,52.0786,-1.01694,153,1971-07-17,Not Finished,35.0,Jo Siffert,0
158,1975,4,18,7,2.0,27.0,British,Montjuïc,British,Williams,Barcelona,Spain,41.3664,2.15167,79,1975-04-27,Not Finished,23.0,Tony Brise,0
159,1990,4,16,17,0.0,20.0,Italian,Circuit de Monaco,Italian,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1990-05-27,Not Finished,31.0,Alessandro Nannini,0
160,1957,4,4,5,2.0,70.0,American,Rouen-Les-Essarts,Italian,Maserati,Rouen,France,49.3306,1.00458,81,1957-07-07,Not Finished,36.0,Harry Schell,0
161,1975,12,15,3,2.0,29.0,British,Red Bull Ring,British,Shadow-Ford,Spielberg,Austria,47.2197,14.7647,678,1975-08-17,Finished,26.0,Tom Pryce,1
162,1994,7,19,7,0.0,70.0,British,Circuit de Nevers Magny-Cours,British,Team Lotus,Magny Cours,France,46.8642,3.16361,228,1994-07-03,Not Finished,30.0,Johnny Herbert,0
163,2022,14,0,13,0.0,44.0,Japanese,Circuit de Spa-Francorchamps,Italian,AlphaTauri,Spa,Belgium,50.4372,5.97139,401,2022-08-28,Finished,22.0,Yuki Tsunoda,1
164,1986,7,12,24,0.0,8.0,Austrian,Detroit Street Circuit,Italian,Benetton,Detroit,USA,42.3298,-83.0401,177,1986-06-22,Not Finished,27.0,Gerhard Berger,0
165,1970,2,1,7,0.0,61.0,Australian,Jarama,British,Brabham,Madrid,Spain,40.6171,-3.58558,609,1970-04-19,Not Finished,44.0,Jack Brabham,0
166,1957,7,7,4,3.0,18.0,American,Pescara Circuit,Italian,Maserati,Pescara,Italy,42.475,14.1508,129,1957-08-18,Finished,25.0,Masten Gregory,1
167,1954,1,4,11,0.0,52.0,British,Autódromo Juan y Oscar Gálvez,Italian,Ferrari,Buenos Aires,Argentina,-34.6943,-58.4593,8,1954-01-17,Not Finished,25.0,Mike Hawthorn,0
168,1954,2,5,12,0.0,199.0,American,Indianapolis Motor Speedway,American,Kuzma,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,Not Finished,35.0,Chuck Stevenson,0
169,1976,13,10,10,0.0,52.0,Belgian,Autodromo Nazionale di Monza,British,Ensign,Monza,Italy,45.6156,9.28111,162,1976-09-12,Finished,32.0,Jacky Ickx,1
170,1990,1,5,1,9.0,72.0,Brazilian,Phoenix street circuit,British,McLaren,Phoenix,USA,33.4479,-112.075,345,1990-03-11,Finished,30.0,Ayrton Senna,1
171,1962,2,10,3,4.0,100.0,Italian,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1962-06-03,Finished,26.0,Lorenzo Bandini,1
172,1984,2,12,17,0.0,53.0,German,Kyalami,Italian,ATS,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,Not Finished,33.0,Manfred Winkelhock,0
173,1983,6,26,13,0.0,39.0,Brazilian,Circuit de Spa-Francorchamps,French,Ligier,Spa,Belgium,50.4372,5.97139,401,1983-05-22,Not Finished,25.0,Raul Boesel,0
174,1993,12,7,17,0.0,28.0,British,Circuit de Spa-Francorchamps,British,Footwork,Spa,Belgium,50.4372,5.97139,401,1993-08-29,Not Finished,39.0,Derek Warwick,0
175,1963,5,18,22,0.0,20.0,American,Silverstone Circuit,British,Scirocco,Silverstone,UK,52.0786,-1.01694,153,1963-07-20,Not Finished,37.0,Tony Settember,0
176,2000,1,18,8,2.0,53.0,Spanish,Albert Park Grand Prix Circuit,Italian,Minardi,Melbourne,Australia,-37.8497,144.968,10,2000-03-12,Not Finished,26.0,Marc Gené,0
177,2019,8,7,5,11.0,53.0,German,Circuit Paul Ricard,Italian,Ferrari,Le Castellet,France,43.2506,5.79167,432,2019-06-23,Finished,32.0,Sebastian Vettel,1
178,1987,9,3,1,9.0,76.0,Brazilian,Hungaroring,British,Williams,Budapest,Hungary,47.5789,19.2486,264,1987-08-09,Finished,35.0,Nelson Piquet,1
179,2000,1,17,16,0.0,27.0,French,Albert Park Grand Prix Circuit,French,Prost,Melbourne,Australia,-37.8497,144.968,10,2000-03-12,Not Finished,36.0,Jean Alesi,0
180,2010,4,7,9,2.0,56.0,Brazilian,Shanghai International Circuit,Italian,Ferrari,Shanghai,China,31.3389,121.22,5,2010-04-18,Finished,29.0,Felipe Massa,1
181,2015,14,2,1,25.0,53.0,British,Suzuka Circuit,German,Mercedes,Suzuka,Japan,34.8431,136.541,45,2015-09-27,Finished,31.0,Lewis Hamilton,1
182,1980,13,16,20,0.0,8.0,Brazilian,Circuit Gilles Villeneuve,Brazilian,Fittipaldi,Montreal,Canada,45.5,-73.5228,13,1980-09-28,Not Finished,34.0,Emerson Fittipaldi,0
183,2001,7,2,1,10.0,78.0,German,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,2001-05-27,Finished,32.0,Michael Schumacher,1
184,2012,1,10,9,2.0,58.0,Australian,Albert Park Grand Prix Circuit,Italian,Toro Rosso,Melbourne,Australia,-37.8497,144.968,10,2012-03-18,Finished,23.0,Daniel Ricciardo,1
185,1986,13,23,9,0.0,49.0,French,Autodromo Nazionale di Monza,British,Tyrrell,Monza,Italy,45.6156,9.28111,162,1986-09-07,Not Finished,31.0,Philippe Streiff,0
186,2015,7,14,16,0.0,68.0,Brazilian,Circuit Gilles Villeneuve,Swiss,Sauber,Montreal,Canada,45.5,-73.5228,13,2015-06-07,Not Finished,23.0,Felipe Nasr,0
187,2014,8,18,15,0.0,69.0,French,Red Bull Ring,Russian,Marussia,Spielberg,Austria,47.2197,14.7647,678,2014-06-22,Not Finished,25.0,Jules Bianchi,0
188,1992,16,3,17,0.0,50.0,Italian,Adelaide Street Circuit,British,Williams,Adelaide,Australia,-34.9272,138.617,58,1992-11-08,Not Finished,39.0,Riccardo Patrese,0
189,2014,9,20,17,0.0,53.0,Venezuelan,Silverstone Circuit,British,Lotus F1,Silverstone,UK,52.0786,-1.01694,153,2014-07-06,Not Finished,29.0,Pastor Maldonado,0
190,1981,9,18,24,0.0,8.0,Italian,Silverstone Circuit,British,Arrows,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,Not Finished,29.0,Siegfried Stohr,0
191,1982,10,24,12,0.0,60.0,American,Brands Hatch,French,Ligier,Kent,UK,51.3569,0.263056,145,1982-07-18,Not Finished,25.0,Eddie Cheever,0
192,1971,2,22,11,0.0,67.0,British,Montjuïc,British,Surtees,Barcelona,Spain,41.3664,2.15167,79,1971-04-18,Not Finished,37.0,John Surtees,0
193,1995,5,6,24,0.0,53.0,Finnish,Circuit de Monaco,British,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1995-05-28,Not Finished,27.0,Mika Häkkinen,0
194,1993,3,16,7,0.0,73.0,Brazilian,Donington Park,Italian,Minardi,Castle Donington,UK,52.8306,-1.37528,88,1993-04-11,Not Finished,22.0,Christian Fittipaldi,0
195,1998,3,9,8,0.0,71.0,British,Autódromo Juan y Oscar Gálvez,Irish,Jordan,Buenos Aires,Argentina,-34.6943,-58.4593,8,1998-04-12,Not Finished,38.0,Damon Hill,0
196,1984,8,20,12,0.0,33.0,French,Detroit Street Circuit,British,RAM,Detroit,USA,42.3298,-83.0401,177,1984-06-24,Not Finished,30.0,Philippe Alliot,0
197,1953,3,12,6,0.0,87.0,French,Circuit Park Zandvoort,French,Gordini,Zandvoort,Netherlands,52.3888,4.54092,6,1953-06-07,Not Finished,36.0,Maurice Trintignant,0
198,1993,5,21,11,0.0,62.0,Belgian,Circuit de Barcelona-Catalunya,Irish,Jordan,Montmeló,Spain,41.57,2.26111,109,1993-05-09,Not Finished,36.0,Thierry Boutsen,0
199,1956,4,7,10,0.0,11.0,French,Circuit de Spa-Francorchamps,British,Vanwall,Spa,Belgium,50.4372,5.97139,401,1956-06-03,Not Finished,39.0,Maurice Trintignant,0
200,1983,1,16,19,0.0,34.0,British,Autódromo Internacional Nelson Piquet,British,McLaren,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1983-03-13,Not Finished,37.0,John Watson,0
201,1993,12,25,14,0.0,53.0,Italian,Circuit de Spa-Francorchamps,British,Lola,Spa,Belgium,50.4372,5.97139,401,1993-08-29,Not Finished,37.0,Michele Alboreto,0
202,1985,13,7,2,6.0,43.0,British,Circuit de Spa-Francorchamps,British,Williams,Spa,Belgium,50.4372,5.97139,401,1985-09-15,Finished,32.0,Nigel Mansell,1
203,1997,9,7,15,0.0,44.0,British,Silverstone Circuit,Italian,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1997-07-13,Not Finished,32.0,Eddie Irvine,0
204,2010,7,4,2,18.0,53.0,British,Istanbul Park,British,McLaren,Istanbul,Turkey,40.9517,29.405,130,2010-05-30,Finished,30.0,Jenson Button,1
205,2015,7,3,4,12.0,70.0,Finnish,Circuit Gilles Villeneuve,Italian,Ferrari,Montreal,Canada,45.5,-73.5228,13,2015-06-07,Finished,36.0,Kimi Räikkönen,1
206,1955,1,10,4,2.0,94.0,British,Autódromo Juan y Oscar Gálvez,German,Mercedes,Buenos Aires,Argentina,-34.6943,-58.4593,8,1955-01-16,Not Finished,25.0,Stirling Moss,0
207,2000,10,20,8,0.0,70.0,Spanish,Red Bull Ring,Italian,Minardi,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,Not Finished,26.0,Marc Gené,0
208,1987,13,14,19,0.0,55.0,French,Circuito de Jerez,French,Ligier,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1987-09-27,Not Finished,39.0,René Arnoux,0
209,2010,15,21,23,0.0,53.0,Italian,Marina Bay Street Circuit,Malaysian,Lotus,Marina Bay,Singapore,1.2914,103.864,18,2010-09-26,Not Finished,36.0,Jarno Trulli,0
210,2023,13,6,5,10.0,72.0,Spanish,Circuit Park Zandvoort,Italian,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,2023-08-27,Finished,29.0,Carlos Sainz,1
211,1982,15,0,27,0.0,0.0,British,Autodromo Nazionale di Monza,British,March,Monza,Italy,45.6156,9.28111,162,1982-09-12,Not Finished,28.0,Rupert Keegan,0
212,1982,15,18,13,0.0,40.0,Colombian,Autodromo Nazionale di Monza,British,Ensign,Monza,Italy,45.6156,9.28111,162,1982-09-12,Not Finished,24.0,Roberto Guerrero,0
213,2021,18,16,16,0.0,69.0,British,Autódromo Hermanos Rodríguez,British,Williams,Mexico City,Mexico,19.4042,-99.0907,2227,2021-11-07,Not Finished,24.0,George Russell,0
214,2008,8,5,5,4.0,70.0,Polish,Circuit de Nevers Magny-Cours,German,BMW Sauber,Magny Cours,France,46.8642,3.16361,228,2008-06-22,Finished,24.0,Robert Kubica,1
215,2024,6,18,19,0.0,57.0,Danish,Miami International Autodrome,American,Haas F1 Team,Miami,USA,25.9581,-80.2389,0,2024-05-05,Finished,32.0,Kevin Magnussen,1
216,1963,1,0,25,0.0,0.0,Dutch,Circuit de Monaco,German,Porsche,Monte-Carlo,Monaco,43.7347,7.42056,7,1963-05-26,Not Finished,29.0,Carel Godin de Beaufort,0
217,1959,2,3,2,6.0,200.0,American,Indianapolis Motor Speedway,American,Watson,Indianapolis,USA,39.795,-86.2347,223,1959-05-30,Finished,31.0,Jim Rathmann,1
218,1989,3,25,18,0.0,44.0,Brazilian,Circuit de Monaco,Italian,Coloni,Monte-Carlo,Monaco,43.7347,7.42056,7,1989-05-07,Not Finished,30.0,Roberto Moreno,0
219,1978,7,14,24,0.0,16.0,French,Jarama,British,McLaren,Madrid,Spain,40.6171,-3.58558,609,1978-06-04,Not Finished,29.0,Patrick Tambay,0
220,2008,13,19,14,0.0,43.0,Japanese,Circuit de Spa-Francorchamps,British,Williams,Spa,Belgium,50.4372,5.97139,401,2008-09-07,Not Finished,24.0,Kazuki Nakajima,0
221,1991,1,2,2,6.0,81.0,French,Phoenix street circuit,Italian,Ferrari,Phoenix,USA,33.4479,-112.075,345,1991-03-10,Finished,36.0,Alain Prost,1
222,2001,13,7,6,1.0,76.0,German,Hungaroring,Swiss,Sauber,Budapest,Hungary,47.5789,19.2486,264,2001-08-19,Not Finished,24.0,Nick Heidfeld,0
223,1996,7,7,8,0.0,45.0,Brazilian,Circuit de Barcelona-Catalunya,Irish,Jordan,Montmeló,Spain,41.57,2.26111,109,1996-06-02,Not Finished,24.0,Rubens Barrichello,0
224,1977,1,18,19,0.0,18.0,Austrian,Autódromo Juan y Oscar Gálvez,British,Surtees,Buenos Aires,Argentina,-34.6943,-58.4593,8,1977-01-09,Not Finished,29.0,Hans Binder,0
225,2008,3,8,8,2.0,57.0,German,Bahrain International Circuit,British,Williams,Sakhir,Bahrain,26.0325,50.5106,7,2008-04-06,Finished,23.0,Nico Rosberg,1
226,1950,7,8,10,0.0,48.0,French,Autodromo Nazionale di Monza,French,Talbot-Lago,Monza,Italy,45.6156,9.28111,162,1950-09-03,Not Finished,44.0,Raymond Sommer,0
227,2021,17,19,18,0.0,49.0,Spanish,Circuit of the Americas,French,Alpine F1 Team,Austin,USA,30.1328,-97.6411,161,2021-10-24,Not Finished,40.0,Fernando Alonso,0
228,1969,10,6,18,0.0,0.0,New Zealander,Watkins Glen,British,McLaren-Ford,New York State,USA,42.3369,-76.9272,485,1969-10-05,Not Finished,32.0,Bruce McLaren,0
229,2012,8,1,21,0.0,33.0,German,Valencia Street Circuit,Austrian,Red Bull,Valencia,Spain,39.4589,-0.331667,4,2012-06-24,Not Finished,25.0,Sebastian Vettel,0
230,1989,14,24,18,0.0,34.0,French,Circuito de Jerez,French,Ligier,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1989-10-01,Not Finished,31.0,Olivier Grouillard,0
231,1978,12,20,24,0.0,4.0,Brazilian,Red Bull Ring,British,McLaren,Spielberg,Austria,47.2197,14.7647,678,1978-08-13,Not Finished,26.0,Nelson Piquet,0
232,1960,1,8,3,0.0,80.0,French,Autódromo Juan y Oscar Gálvez,British,Cooper-Climax,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,Finished,42.0,Maurice Trintignant,1
233,1984,2,21,24,0.0,22.0,British,Kyalami,British,RAM,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,Not Finished,27.0,Jonathan Palmer,0
234,2022,4,1,1,26.0,63.0,Dutch,Autodromo Enzo e Dino Ferrari,Austrian,Red Bull,Imola,Italy,44.3439,11.7167,37,2022-04-24,Finished,25.0,Max Verstappen,1
235,1989,12,0,35,0.0,0.0,German,Autodromo Nazionale di Monza,German,Zakspeed,Monza,Italy,45.6156,9.28111,162,1989-09-10,Not Finished,25.0,Bernd Schneider,0
236,2007,13,17,16,0.0,52.0,Japanese,Autodromo Nazionale di Monza,Japanese,Super Aguri,Monza,Italy,45.6156,9.28111,162,2007-09-09,Not Finished,31.0,Takuma Sato,0
237,1983,15,3,1,9.0,77.0,Italian,Kyalami,British,Brabham,Midrand,South Africa,-25.9894,28.0767,1460,1983-10-15,Finished,29.0,Riccardo Patrese,1
238,1989,9,1,1,2.0,45.0,Brazilian,Hockenheimring,British,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,Finished,29.0,Ayrton Senna,1
239,1981,3,2,3,4.0,53.0,French,Autódromo Juan y Oscar Gálvez,French,Renault,Buenos Aires,Argentina,-34.6943,-58.4593,8,1981-04-12,Finished,26.0,Alain Prost,1
240,1956,4,5,12,0.0,10.0,Italian,Circuit de Spa-Francorchamps,Italian,Ferrari,Spa,Belgium,50.4372,5.97139,401,1956-06-03,Not Finished,26.0,Eugenio Castellotti,0
241,2011,10,1,3,15.0,60.0,Australian,Nürburgring,Austrian,Red Bull,Nürburg,Germany,50.3356,6.9475,578,2011-07-24,Finished,35.0,Mark Webber,1
242,1991,9,19,23,0.0,14.0,Italian,Hockenheimring,Italian,Minardi,Hockenheim,Germany,49.3278,8.56583,103,1991-07-28,Not Finished,24.0,Gianni Morbidelli,0
243,2017,2,12,8,4.0,55.0,Danish,Shanghai International Circuit,American,Haas F1 Team,Shanghai,China,31.3389,121.22,5,2017-04-09,Not Finished,25.0,Kevin Magnussen,0
244,2020,13,9,8,4.0,63.0,British,Autodromo Enzo e Dino Ferrari,British,McLaren,Imola,Italy,44.3439,11.7167,37,2020-11-01,Finished,21.0,Lando Norris,1
245,2003,12,1,1,10.0,67.0,Colombian,Hockenheimring,British,Williams,Hockenheim,Germany,49.3278,8.56583,103,2003-08-03,Finished,28.0,Juan Pablo Montoya,1
246,2019,20,4,20,0.0,51.0,Finnish,Autódromo José Carlos Pace,German,Mercedes,São Paulo,Brazil,-23.7036,-46.6997,785,2019-11-17,Not Finished,30.0,Valtteri Bottas,0
247,1981,14,1,5,2.0,62.0,Brazilian,Circuit Gilles Villeneuve,British,Brabham,Montreal,Canada,45.5,-73.5228,13,1981-09-27,Not Finished,29.0,Nelson Piquet,0
248,1997,4,17,12,0.0,53.0,Brazilian,Autodromo Enzo e Dino Ferrari,British,Arrows,Imola,Italy,44.3439,11.7167,37,1997-04-27,Not Finished,27.0,Pedro Diniz,0
249,1983,5,10,11,0.0,49.0,British,Circuit de Monaco,British,Toleman,Monte-Carlo,Monaco,43.7347,7.42056,7,1983-05-15,Not Finished,29.0,Derek Warwick,0
250,2007,8,8,21,0.0,1.0,Italian,Circuit de Nevers Magny-Cours,Japanese,Toyota,Magny Cours,France,46.8642,3.16361,228,2007-07-01,Not Finished,33.0,Jarno Trulli,0
251,1991,3,4,25,0.0,0.0,British,Autodromo Enzo e Dino Ferrari,British,Williams,Imola,Italy,44.3439,11.7167,37,1991-04-28,Not Finished,38.0,Nigel Mansell,0
252,1960,9,14,10,0.0,41.0,American,Autodromo Nazionale di Monza,Italian,Behra-Porsche,Monza,Italy,45.6156,9.28111,162,1960-09-04,Not Finished,28.0,Fred Gamble,0
253,2000,15,8,4,3.0,73.0,Canadian,Indianapolis Motor Speedway,British,BAR,Indianapolis,USA,39.795,-86.2347,223,2000-09-24,Finished,29.0,Jacques Villeneuve,1
254,1993,13,9,3,4.0,53.0,American,Autodromo Nazionale di Monza,British,McLaren,Monza,Italy,45.6156,9.28111,162,1993-09-12,Not Finished,31.0,Michael Andretti,0
255,2013,16,8,11,0.0,60.0,Spanish,Buddh International Circuit,Italian,Ferrari,Uttar Pradesh,India,28.3487,77.5331,194,2013-10-27,Finished,32.0,Fernando Alonso,1
256,2014,16,20,21,0.0,9.0,British,Sochi Autodrom,Russian,Marussia,Sochi,Russia,43.4057,39.9578,2,2014-10-12,Not Finished,23.0,Max Chilton,0
257,1982,2,19,10,0.0,57.0,Italian,Autódromo Internacional Nelson Piquet,British,Arrows,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1982-03-21,Not Finished,28.0,Mauro Baldi,0
258,2011,5,14,10,1.0,65.0,Japanese,Circuit de Barcelona-Catalunya,Swiss,Sauber,Montmeló,Spain,41.57,2.26111,109,2011-05-22,Not Finished,25.0,Kamui Kobayashi,0
259,1966,6,5,1,9.0,15.0,Australian,Nürburgring,British,Brabham-Repco,Nürburg,Germany,50.3356,6.9475,578,1966-08-07,Finished,40.0,Jack Brabham,1
260,2020,3,0,10,1.0,69.0,Danish,Hungaroring,American,Haas F1 Team,Budapest,Hungary,47.5789,19.2486,264,2020-07-19,Not Finished,28.0,Kevin Magnussen,0
261,1994,6,19,12,0.0,67.0,French,Circuit Gilles Villeneuve,French,Ligier,Montreal,Canada,45.5,-73.5228,13,1994-06-12,Not Finished,28.0,Olivier Panis,0
262,2011,3,3,1,25.0,56.0,British,Shanghai International Circuit,British,McLaren,Shanghai,China,31.3389,121.22,5,2011-04-17,Finished,26.0,Lewis Hamilton,1
263,1988,12,20,15,0.0,33.0,French,Autodromo Nazionale di Monza,French,Larrousse,Monza,Italy,45.6156,9.28111,162,1988-09-11,Not Finished,34.0,Philippe Alliot,0
264,2009,12,14,17,0.0,0.0,British,Circuit de Spa-Francorchamps,British,Brawn,Spa,Belgium,50.4372,5.97139,401,2009-08-30,Not Finished,30.0,Jenson Button,0
265,1975,1,19,13,0.0,51.0,German,Autódromo Juan y Oscar Gálvez,British,Lola,Buenos Aires,Argentina,-34.6943,-58.4593,8,1975-01-12,Not Finished,32.0,Rolf Stommelen,0
266,2010,14,21,20,0.0,50.0,Brazilian,Autodromo Nazionale di Monza,British,Virgin,Monza,Italy,45.6156,9.28111,162,2010-09-12,Not Finished,26.0,Lucas di Grassi,0
267,1954,8,13,3,2.0,78.0,Italian,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,1954-09-05,Not Finished,26.0,Umberto Maglioli,0
268,1999,13,18,17,0.0,25.0,Brazilian,Autodromo Nazionale di Monza,British,BAR,Monza,Italy,45.6156,9.28111,162,1999-09-12,Not Finished,23.0,Ricardo Zonta,0
269,1989,12,0,31,0.0,0.0,Swedish,Autodromo Nazionale di Monza,British,Onyx,Monza,Italy,45.6156,9.28111,162,1989-09-10,Not Finished,33.0,Stefan Johansson,0
270,1961,6,10,5,2.0,15.0,British,Nürburgring,British,Cooper-Climax,Nürburg,Germany,50.3356,6.9475,578,1961-08-06,Finished,27.0,John Surtees,1
271,2011,6,3,4,12.0,53.0,Australian,Circuit de Monaco,Austrian,Red Bull,Monte-Carlo,Monaco,43.7347,7.42056,7,2011-05-29,Finished,35.0,Mark Webber,1
272,1992,3,15,15,0.0,42.0,French,Autódromo José Carlos Pace,French,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1992-04-05,Not Finished,29.0,Érik Comas,0
273,2016,3,2,4,12.0,56.0,Australian,Shanghai International Circuit,Austrian,Red Bull,Shanghai,China,31.3389,121.22,5,2016-04-17,Finished,27.0,Daniel Ricciardo,1
274,2007,5,16,8,1.0,77.0,Finnish,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,2007-05-27,Not Finished,28.0,Kimi Räikkönen,0
275,2008,6,8,13,0.0,53.0,Italian,Circuit de Monaco,Japanese,Toyota,Monte-Carlo,Monaco,43.7347,7.42056,7,2008-05-25,Not Finished,34.0,Jarno Trulli,0
276,2003,6,18,13,0.0,53.0,British,Red Bull Ring,Italian,Minardi,Spielberg,Austria,47.2197,14.7647,678,2003-05-18,Not Finished,25.0,Justin Wilson,0
277,1982,3,2,1,9.0,75.0,Austrian,Long Beach,British,McLaren,California,USA,33.7651,-118.189,12,1982-04-04,Finished,33.0,Niki Lauda,1
278,2001,12,13,7,0.0,45.0,French,Hockenheimring,British,BAR,Hockenheim,Germany,49.3278,8.56583,103,2001-07-29,Finished,35.0,Olivier Panis,1
279,2015,19,15,4,12.0,55.0,German,Yas Marina Circuit,Italian,Ferrari,Abu Dhabi,UAE,24.4672,54.6031,3,2015-11-29,Finished,28.0,Sebastian Vettel,1
280,1988,16,7,16,0.0,52.0,British,Adelaide Street Circuit,British,Arrows,Adelaide,Australia,-34.9272,138.617,58,1988-11-13,Not Finished,34.0,Derek Warwick,0
281,2008,8,9,7,2.0,70.0,Brazilian,Circuit de Nevers Magny-Cours,French,Renault,Magny Cours,France,46.8642,3.16361,228,2008-06-22,Finished,23.0,Nelson Piquet Jr.,1
282,2000,17,12,14,0.0,48.0,British,Sepang International Circuit,British,Jaguar,Kuala Lumpur,Malaysia,2.76083,101.738,18,2000-10-22,Not Finished,36.0,Johnny Herbert,0
283,1979,3,10,15,0.0,67.0,French,Kyalami,French,Renault,Midrand,South Africa,-25.9894,28.0767,1460,1979-03-03,Not Finished,31.0,René Arnoux,0
284,1985,4,13,14,0.0,16.0,Brazilian,Circuit de Monaco,British,Brabham,Monte-Carlo,Monaco,43.7347,7.42056,7,1985-05-19,Not Finished,33.0,Nelson Piquet,0
285,1996,3,15,15,0.0,34.0,British,Autódromo Juan y Oscar Gálvez,Irish,Jordan,Buenos Aires,Argentina,-34.6943,-58.4593,8,1996-04-07,Not Finished,37.0,Martin Brundle,0
286,2018,10,9,19,0.0,18.0,Monegasque,Silverstone Circuit,Swiss,Sauber,Silverstone,UK,52.0786,-1.01694,153,2018-07-08,Not Finished,21.0,Charles Leclerc,0
287,1993,9,15,10,0.0,58.0,Brazilian,Silverstone Circuit,Irish,Jordan,Silverstone,UK,52.0786,-1.01694,153,1993-07-11,Not Finished,21.0,Rubens Barrichello,0
288,1977,13,5,16,0.0,34.0,Swedish,Circuit Park Zandvoort,British,Team Lotus,Zandvoort,Netherlands,52.3888,4.54092,6,1977-08-28,Not Finished,29.0,Gunnar Nilsson,0
289,2012,6,17,13,0.0,77.0,Finnish,Circuit de Monaco,Malaysian,Caterham,Monte-Carlo,Monaco,43.7347,7.42056,7,2012-05-27,Not Finished,31.0,Heikki Kovalainen,0
290,1993,7,11,7,0.0,68.0,Finnish,Circuit Gilles Villeneuve,Swiss,Sauber,Montreal,Canada,45.5,-73.5228,13,1993-06-13,Not Finished,27.0,Jyrki Järvilehto,0
291,2008,10,10,13,0.0,67.0,British,Hockenheimring,Austrian,Red Bull,Hockenheim,Germany,49.3278,8.56583,103,2008-07-20,Finished,37.0,David Coulthard,1
292,1980,12,18,4,3.0,59.0,Italian,Autodromo Enzo e Dino Ferrari,British,Team Lotus,Imola,Italy,44.3439,11.7167,37,1980-09-14,Not Finished,22.0,Elio de Angelis,0
